,node_ID,x,y,geometry
104,104,-21.6848498,64.1639539,POINT (-21.6848498 64.1639539)
105,105,-21.9630594,64.1435852,POINT (-21.9630594 64.1435852)
106,106,-21.8057334,64.1400031,POINT (-21.8057334 64.1400031)
107,107,-21.8665506,64.1227725,POINT (-21.8665506 64.1227725)
108,108,-21.4637038,64.2878377,POINT (-21.4637038 64.2878377)
109,109,-21.883861,64.1310182,POINT (-21.883861 64.1310182)
110,110,-21.7671039,64.0872662,POINT (-21.7671039 64.0872662)
111,111,-21.6324856,64.1855447,POINT (-21.6324856 64.1855447)
112,112,-21.4067251,64.2882485,POINT (-21.4067251 64.2882485)
113,113,-21.7925661,64.1437401,POINT (-21.7925661 64.1437401)
114,114,-21.7886318,64.1048589,POINT (-21.7886318 64.1048589)
115,115,-21.977105,64.1497435,POINT (-21.977105 64.1497435)
116,116,-21.6581494,64.1539529,POINT (-21.6581494 64.1539529)
117,117,-21.9096751,64.1269084,POINT (-21.9096751 64.1269084)
118,118,-21.7851724,64.1166688,POINT (-21.7851724 64.1166688)
119,119,-21.8840072,64.1516463,POINT (-21.8840072 64.1516463)
120,120,-21.8373819,64.1041731,POINT (-21.8373819 64.1041731)
121,121,-21.8170415,64.1077334,POINT (-21.8170415 64.1077334)
122,122,-21.7865126,64.1514631,POINT (-21.7865126 64.1514631)
123,123,-21.7023219,64.1683742,POINT (-21.7023219 64.1683742)
124,124,-21.8874445,64.1200094,POINT (-21.8874445 64.1200094)
125,125,-21.8520869,64.1367337,POINT (-21.8520869 64.1367337)
126,126,-21.7888667,64.1511509,POINT (-21.7888667 64.1511509)
127,127,-21.8686428,64.1331272,POINT (-21.8686428 64.1331272)
128,128,-21.8644768,64.1516001,POINT (-21.8644768 64.1516001)
129,129,-21.7057074,64.3321222,POINT (-21.7057074 64.3321222)
130,130,-21.7015219,64.197839,POINT (-21.7015219 64.197839)
131,131,-21.8755929,64.1334782,POINT (-21.8755929 64.1334782)
132,132,-21.8452071,64.1070782,POINT (-21.8452071 64.1070782)
133,133,-21.8127336,64.0993179,POINT (-21.8127336 64.0993179)
134,134,-21.86843,64.129676,POINT (-21.86843 64.129676)
135,135,-21.8903217,64.1398519,POINT (-21.8903217 64.1398519)
136,136,-21.8224635,64.1081148,POINT (-21.8224635 64.1081148)
137,137,-21.8337928,64.0959957,POINT (-21.8337928 64.0959957)
138,138,-21.8551891,64.2541724,POINT (-21.8551891 64.2541724)
139,139,-21.7548566,64.1253782,POINT (-21.7548566 64.1253782)
140,140,-21.8684104,64.1179368,POINT (-21.8684104 64.1179368)
141,141,-21.8805534,64.2355955,POINT (-21.8805534 64.2355955)
142,142,-21.7378561,64.133009,POINT (-21.7378561 64.133009)
143,143,-21.9210559,64.1412062,POINT (-21.9210559 64.1412062)
144,144,-21.8766894,64.1328892,POINT (-21.8766894 64.1328892)
145,145,-21.669188,64.2917542,POINT (-21.669188 64.2917542)
146,146,-21.9177918,64.1287125,POINT (-21.9177918 64.1287125)
147,147,-21.7859386,64.1128666,POINT (-21.7859386 64.1128666)
148,148,-21.7774015,64.1277114,POINT (-21.7774015 64.1277114)
149,149,-21.717672,64.092337,POINT (-21.717672 64.092337)
150,150,-21.8896713,64.122865,POINT (-21.8896713 64.122865)
151,151,-21.824067,64.1038925,POINT (-21.824067 64.1038925)
152,152,-21.7885365,64.1474039,POINT (-21.7885365 64.1474039)
153,153,-21.6592491,64.1622032,POINT (-21.6592491 64.1622032)
154,154,-21.8691301,64.1478548,POINT (-21.8691301 64.1478548)
155,155,-21.6933319,64.1702379,POINT (-21.6933319 64.1702379)
156,156,-21.8276565,64.1218499,POINT (-21.8276565 64.1218499)
157,157,-21.7230481,64.1713489,POINT (-21.7230481 64.1713489)
158,158,-21.7217269,64.1111797,POINT (-21.7217269 64.1111797)
159,159,-21.8815224,64.1253498,POINT (-21.8815224 64.1253498)
160,160,-21.8394855,64.1104837,POINT (-21.8394855 64.1104837)
161,161,-21.9288772,64.1242888,POINT (-21.9288772 64.1242888)
162,162,-21.6529097,64.3282589,POINT (-21.6529097 64.3282589)
163,163,-21.7886948,64.1170348,POINT (-21.7886948 64.1170348)
164,164,-21.9253585,64.147104,POINT (-21.9253585 64.147104)
165,165,-21.8682816,64.1300485,POINT (-21.8682816 64.1300485)
166,166,-21.781428,64.1384828,POINT (-21.781428 64.1384828)
167,167,-21.7492015,64.1426357,POINT (-21.7492015 64.1426357)
168,168,-21.7636283,64.1256169,POINT (-21.7636283 64.1256169)
169,169,-21.7650937,64.1026954,POINT (-21.7650937 64.1026954)
170,170,-21.897879,64.1308872,POINT (-21.897879 64.1308872)
171,171,-21.6843889,64.1785464,POINT (-21.6843889 64.1785464)
172,172,-21.8155184,64.1093151,POINT (-21.8155184 64.1093151)
173,173,-21.8597287,64.1195489,POINT (-21.8597287 64.1195489)
174,174,-21.8469386,64.1280348,POINT (-21.8469386 64.1280348)
175,175,-21.7974148,64.1405838,POINT (-21.7974148 64.1405838)
176,176,-21.866338,64.1508754,POINT (-21.866338 64.1508754)
177,177,-21.8679287,64.1305232,POINT (-21.8679287 64.1305232)
178,178,-21.9114201,64.1441166,POINT (-21.9114201 64.1441166)
179,179,-21.8874445,64.1421321,POINT (-21.8874445 64.1421321)
180,180,-21.7371757,64.1093216,POINT (-21.7371757 64.1093216)
181,181,-21.8558939,64.1489092,POINT (-21.8558939 64.1489092)
182,182,-21.743399,64.0982367,POINT (-21.743399 64.0982367)
183,183,-21.7854241,64.1207121,POINT (-21.7854241 64.1207121)
184,184,-21.6779669,64.1643328,POINT (-21.6779669 64.1643328)
185,185,-21.9611305,64.1447968,POINT (-21.9611305 64.1447968)
186,186,-21.6633781,64.1597598,POINT (-21.6633781 64.1597598)
187,187,-21.8791923,64.1384608,POINT (-21.8791923 64.1384608)
188,188,-21.8160024,64.1366578,POINT (-21.8160024 64.1366578)
189,189,-21.5564203,64.3089742,POINT (-21.5564203 64.3089742)
190,190,-21.7909159,64.1243715,POINT (-21.7909159 64.1243715)
191,191,-21.9608501,64.1380378,POINT (-21.9608501 64.1380378)
192,192,-21.8574065,64.100009,POINT (-21.8574065 64.100009)
193,193,-21.7691542,64.1432373,POINT (-21.7691542 64.1432373)
194,194,-21.8348671,64.1038766,POINT (-21.8348671 64.1038766)
195,195,-21.6874361,64.1669616,POINT (-21.6874361 64.1669616)
196,196,-21.8032943,64.1196126,POINT (-21.8032943 64.1196126)
197,197,-21.6063886,64.11791,POINT (-21.6063886 64.11791)
198,198,-21.7808921,64.1406129,POINT (-21.7808921 64.1406129)
199,199,-21.9027905,64.1459974,POINT (-21.9027905 64.1459974)
200,200,-21.8494346,64.132498,POINT (-21.8494346 64.132498)
201,201,-21.6134764,64.1781657,POINT (-21.6134764 64.1781657)
202,202,-21.5582102,64.3052914,POINT (-21.5582102 64.3052914)
203,203,-21.8950439,64.1386207,POINT (-21.8950439 64.1386207)
204,204,-21.8527566,64.2410306,POINT (-21.8527566 64.2410306)
205,205,-21.7376208,64.0859918,POINT (-21.7376208 64.0859918)
206,206,-21.8153715,64.1078076,POINT (-21.8153715 64.1078076)
207,207,-21.6694889,64.1656028,POINT (-21.6694889 64.1656028)
208,208,-21.8873805,64.1403188,POINT (-21.8873805 64.1403188)
209,209,-21.6148333,64.1866374,POINT (-21.6148333 64.1866374)
210,210,-21.923099,64.1368614,POINT (-21.923099 64.1368614)
211,211,-21.7714847,64.1456322,POINT (-21.7714847 64.1456322)
212,212,-21.7053608,64.0912667,POINT (-21.7053608 64.0912667)
213,213,-21.8496228,64.1386008,POINT (-21.8496228 64.1386008)
214,214,-21.8273513,64.1009482,POINT (-21.8273513 64.1009482)
215,215,-21.8468136,64.1344702,POINT (-21.8468136 64.1344702)
216,216,-21.8174885,64.1374016,POINT (-21.8174885 64.1374016)
217,217,-21.9102899,64.1444222,POINT (-21.9102899 64.1444222)
218,218,-21.6880739,64.1409091,POINT (-21.6880739 64.1409091)
219,219,-21.7846812,64.1474055,POINT (-21.7846812 64.1474055)
220,220,-21.960884,64.1406879,POINT (-21.960884 64.1406879)
221,221,-21.9306158,64.1305944,POINT (-21.9306158 64.1305944)
222,222,-21.8848314,64.1273994,POINT (-21.8848314 64.1273994)
223,223,-21.8535656,64.126884,POINT (-21.8535656 64.126884)
224,224,-21.7781807,64.0975929,POINT (-21.7781807 64.0975929)
225,225,-21.8550474,64.2491322,POINT (-21.8550474 64.2491322)
226,226,-21.8559552,64.0971218,POINT (-21.8559552 64.0971218)
227,227,-21.9189893,64.1338261,POINT (-21.9189893 64.1338261)
228,228,-21.8082251,64.1374262,POINT (-21.8082251 64.1374262)
229,229,-21.829885,64.124851,POINT (-21.829885 64.124851)
230,230,-21.9031437,64.1431108,POINT (-21.9031437 64.1431108)
231,231,-21.9484239,64.1268581,POINT (-21.9484239 64.1268581)
232,232,-21.8828797,64.1512284,POINT (-21.8828797 64.1512284)
233,233,-21.8817014,64.1381671,POINT (-21.8817014 64.1381671)
234,234,-21.8955902,64.1404848,POINT (-21.8955902 64.1404848)
235,235,-21.8665775,64.1463626,POINT (-21.8665775 64.1463626)
236,236,-21.8157668,64.1104621,POINT (-21.8157668 64.1104621)
237,237,-21.8620291,64.1213292,POINT (-21.8620291 64.1213292)
238,238,-21.8723149,64.1335461,POINT (-21.8723149 64.1335461)
239,239,-21.6594594,64.0951091,POINT (-21.6594594 64.0951091)
240,240,-21.7234524,64.1636903,POINT (-21.7234524 64.1636903)
241,241,-21.8325143,64.1257908,POINT (-21.8325143 64.1257908)
242,242,-21.730838,64.1648381,POINT (-21.730838 64.1648381)
243,243,-21.753241,64.1409672,POINT (-21.753241 64.1409672)
244,244,-21.7540079,64.1568609,POINT (-21.7540079 64.1568609)
245,245,-21.7371089,64.1356935,POINT (-21.7371089 64.1356935)
246,246,-21.6449284,64.1525084,POINT (-21.6449284 64.1525084)
247,247,-21.9120129,64.1422232,POINT (-21.9120129 64.1422232)
248,248,-21.7685403,64.1290125,POINT (-21.7685403 64.1290125)
249,249,-21.8286142,64.1113244,POINT (-21.8286142 64.1113244)
250,250,-21.7092845,64.1662206,POINT (-21.7092845 64.1662206)
251,251,-21.853656,64.1335814,POINT (-21.853656 64.1335814)
252,252,-21.8350622,64.1081753,POINT (-21.8350622 64.1081753)
253,253,-21.8386052,64.0913675,POINT (-21.8386052 64.0913675)
254,254,-21.8970794,64.1302817,POINT (-21.8970794 64.1302817)
255,255,-21.9474535,64.1487412,POINT (-21.9474535 64.1487412)
256,256,-21.698155,64.1231702,POINT (-21.698155 64.1231702)
257,257,-21.7857385,64.1473612,POINT (-21.7857385 64.1473612)
258,258,-21.7081405,64.1221442,POINT (-21.7081405 64.1221442)
259,259,-21.9757095,64.1451468,POINT (-21.9757095 64.1451468)
260,260,-21.9048472,64.1209256,POINT (-21.9048472 64.1209256)
261,261,-21.9164313,64.1443381,POINT (-21.9164313 64.1443381)
262,262,-21.9842407,64.1486607,POINT (-21.9842407 64.1486607)
263,263,-21.7293448,64.1264566,POINT (-21.7293448 64.1264566)
264,264,-21.9520609,64.1538465,POINT (-21.9520609 64.1538465)
265,265,-21.7903904,64.1510301,POINT (-21.7903904 64.1510301)
266,266,-21.7807865,64.1543778,POINT (-21.7807865 64.1543778)
267,267,-21.7280586,64.1297385,POINT (-21.7280586 64.1297385)
268,268,-21.7001178,64.1660422,POINT (-21.7001178 64.1660422)
269,269,-21.6409196,64.108615,POINT (-21.6409196 64.108615)
270,270,-21.7252894,64.1624672,POINT (-21.7252894 64.1624672)
271,271,-21.8165048,64.1016041,POINT (-21.8165048 64.1016041)
272,272,-21.8404274,64.1134482,POINT (-21.8404274 64.1134482)
273,273,-21.9248016,64.1475572,POINT (-21.9248016 64.1475572)
274,274,-21.9990208,64.1588887,POINT (-21.9990208 64.1588887)
275,275,-21.8746716,64.1401286,POINT (-21.8746716 64.1401286)
276,276,-21.8858327,64.1406607,POINT (-21.8858327 64.1406607)
277,277,-21.8649286,64.1218784,POINT (-21.8649286 64.1218784)
278,278,-21.8634191,64.1532061,POINT (-21.8634191 64.1532061)
279,279,-21.7649185,64.1013607,POINT (-21.7649185 64.1013607)
280,280,-21.8665193,64.1299011,POINT (-21.8665193 64.1299011)
281,281,-21.7166768,64.1680288,POINT (-21.7166768 64.1680288)
282,282,-21.9127563,64.1314352,POINT (-21.9127563 64.1314352)
283,283,-21.8770135,64.129314,POINT (-21.8770135 64.129314)
284,284,-21.8244764,64.2365464,POINT (-21.8244764 64.2365464)
285,285,-21.7980965,64.1361331,POINT (-21.7980965 64.1361331)
286,286,-21.8882808,64.1289483,POINT (-21.8882808 64.1289483)
287,287,-21.9187742,64.1338912,POINT (-21.9187742 64.1338912)
288,288,-21.8289536,64.1080969,POINT (-21.8289536 64.1080969)
289,289,-21.7178053,64.1660825,POINT (-21.7178053 64.1660825)
290,290,-21.8378144,64.0928633,POINT (-21.8378144 64.0928633)
291,291,-21.8936504,64.1255288,POINT (-21.8936504 64.1255288)
292,292,-21.8376505,64.1249765,POINT (-21.8376505 64.1249765)
293,293,-21.8614914,64.2458622,POINT (-21.8614914 64.2458622)
294,294,-21.9060122,64.1425178,POINT (-21.9060122 64.1425178)
295,295,-21.8176541,64.1310126,POINT (-21.8176541 64.1310126)
296,296,-21.7873257,64.1061249,POINT (-21.7873257 64.1061249)
297,297,-21.6799941,64.1690583,POINT (-21.6799941 64.1690583)
298,298,-21.530577,64.3391195,POINT (-21.530577 64.3391195)
299,299,-21.9138815,64.1383974,POINT (-21.9138815 64.1383974)
300,300,-21.9512574,64.1402173,POINT (-21.9512574 64.1402173)
301,301,-21.6525348,64.1530146,POINT (-21.6525348 64.1530146)
302,302,-21.7373444,64.1333332,POINT (-21.7373444 64.1333332)
303,303,-21.7758396,64.1479975,POINT (-21.7758396 64.1479975)
304,304,-21.8617553,64.1310225,POINT (-21.8617553 64.1310225)
305,305,-21.9296359,64.130993,POINT (-21.9296359 64.130993)
306,306,-21.8131748,64.1216399,POINT (-21.8131748 64.1216399)
307,307,-21.764079,64.1387883,POINT (-21.764079 64.1387883)
308,308,-21.874849,64.1469157,POINT (-21.874849 64.1469157)
309,309,-21.7831001,64.1393868,POINT (-21.7831001 64.1393868)
310,310,-21.5546991,64.3001089,POINT (-21.5546991 64.3001089)
311,311,-21.8231893,64.105344,POINT (-21.8231893 64.105344)
312,312,-21.9533683,64.145522,POINT (-21.9533683 64.145522)
313,313,-21.9004101,64.1464786,POINT (-21.9004101 64.1464786)
314,314,-21.8687295,64.1197689,POINT (-21.8687295 64.1197689)
315,315,-21.5879472,64.1770931,POINT (-21.5879472 64.1770931)
316,316,-21.7180583,64.1676644,POINT (-21.7180583 64.1676644)
317,317,-21.7607354,64.1258224,POINT (-21.7607354 64.1258224)
318,318,-21.6581174,64.1793762,POINT (-21.6581174 64.1793762)
319,319,-21.6213682,64.1858496,POINT (-21.6213682 64.1858496)
320,320,-21.7063648,64.1655678,POINT (-21.7063648 64.1655678)
321,321,-21.7375605,64.1264945,POINT (-21.7375605 64.1264945)
322,322,-21.7743287,64.1421402,POINT (-21.7743287 64.1421402)
323,323,-21.9230198,64.1411079,POINT (-21.9230198 64.1411079)
324,324,-21.6895412,64.1837781,POINT (-21.6895412 64.1837781)
325,325,-21.9187633,64.1318404,POINT (-21.9187633 64.1318404)
326,326,-21.7868984,64.1054443,POINT (-21.7868984 64.1054443)
327,327,-21.7120671,64.0924339,POINT (-21.7120671 64.0924339)
328,328,-21.8228458,64.1076917,POINT (-21.8228458 64.1076917)
329,329,-21.8726319,64.1296007,POINT (-21.8726319 64.1296007)
330,330,-21.7730849,64.1512781,POINT (-21.7730849 64.1512781)
331,331,-21.7032707,64.0957949,POINT (-21.7032707 64.0957949)
332,332,-21.6889194,64.0997935,POINT (-21.6889194 64.0997935)
333,333,-21.7728418,64.1443507,POINT (-21.7728418 64.1443507)
334,334,-21.6913904,64.1718772,POINT (-21.6913904 64.1718772)
335,335,-21.7185842,64.1675845,POINT (-21.7185842 64.1675845)
336,336,-21.6318677,64.1706936,POINT (-21.6318677 64.1706936)
337,337,-21.7604998,64.1354666,POINT (-21.7604998 64.1354666)
338,338,-21.551738,64.3052814,POINT (-21.551738 64.3052814)
339,339,-21.6342795,64.2896524,POINT (-21.6342795 64.2896524)
340,340,-21.8239064,64.1246531,POINT (-21.8239064 64.1246531)
341,341,-21.8731488,64.1404461,POINT (-21.8731488 64.1404461)
342,342,-21.8118226,64.1240441,POINT (-21.8118226 64.1240441)
343,343,-21.7784912,64.3052483,POINT (-21.7784912 64.3052483)
344,344,-21.7956873,64.1432439,POINT (-21.7956873 64.1432439)
345,345,-21.8074354,64.105139,POINT (-21.8074354 64.105139)
346,346,-21.7764953,64.0959868,POINT (-21.7764953 64.0959868)
347,347,-21.8029468,64.1352365,POINT (-21.8029468 64.1352365)
348,348,-21.8864266,64.1294904,POINT (-21.8864266 64.1294904)
349,349,-21.8270225,64.1306138,POINT (-21.8270225 64.1306138)
350,350,-21.7216503,64.166741,POINT (-21.7216503 64.166741)
351,351,-21.876607,64.1331835,POINT (-21.876607 64.1331835)
352,352,-21.6787446,64.1807162,POINT (-21.6787446 64.1807162)
353,353,-21.8840744,64.1218691,POINT (-21.8840744 64.1218691)
354,354,-21.8878931,64.1399357,POINT (-21.8878931 64.1399357)
355,355,-21.5740763,64.0806674,POINT (-21.5740763 64.0806674)
356,356,-21.8894056,64.149025,POINT (-21.8894056 64.149025)
357,357,-21.8572468,64.1455511,POINT (-21.8572468 64.1455511)
358,358,-21.7688318,64.1427971,POINT (-21.7688318 64.1427971)
359,359,-21.8452909,64.1078149,POINT (-21.8452909 64.1078149)
360,360,-21.8282983,64.1287588,POINT (-21.8282983 64.1287588)
361,361,-21.9288048,64.1259802,POINT (-21.9288048 64.1259802)
362,362,-21.8288098,64.0941074,POINT (-21.8288098 64.0941074)
363,363,-21.7965234,64.1406836,POINT (-21.7965234 64.1406836)
364,364,-21.9293138,64.146787,POINT (-21.9293138 64.146787)
365,365,-21.9717546,64.1484678,POINT (-21.9717546 64.1484678)
366,366,-21.7304027,64.1360343,POINT (-21.7304027 64.1360343)
367,367,-21.8135603,64.1219475,POINT (-21.8135603 64.1219475)
368,368,-21.8920539,64.1463618,POINT (-21.8920539 64.1463618)
369,369,-21.7802366,64.1070792,POINT (-21.7802366 64.1070792)
370,370,-21.8738141,64.1278881,POINT (-21.8738141 64.1278881)
371,371,-21.8557316,64.1417067,POINT (-21.8557316 64.1417067)
372,372,-21.837106,64.0926309,POINT (-21.837106 64.0926309)
373,373,-21.7931047,64.1316668,POINT (-21.7931047 64.1316668)
374,374,-21.7643907,64.1309129,POINT (-21.7643907 64.1309129)
375,375,-21.6772285,64.1762311,POINT (-21.6772285 64.1762311)
376,376,-21.8909857,64.1392092,POINT (-21.8909857 64.1392092)
377,377,-21.7414085,64.133339,POINT (-21.7414085 64.133339)
378,378,-21.9278592,64.1494483,POINT (-21.9278592 64.1494483)
379,379,-21.8115224,64.1260617,POINT (-21.8115224 64.1260617)
380,380,-21.8472476,64.1068209,POINT (-21.8472476 64.1068209)
381,381,-21.8225933,64.1223716,POINT (-21.8225933 64.1223716)
382,382,-21.683502,64.1785824,POINT (-21.683502 64.1785824)
383,383,-21.8781245,64.1465251,POINT (-21.8781245 64.1465251)
384,384,-21.7694404,64.1426441,POINT (-21.7694404 64.1426441)
385,385,-21.8986933,64.1398964,POINT (-21.8986933 64.1398964)
386,386,-21.7602848,64.1231312,POINT (-21.7602848 64.1231312)
387,387,-21.6882998,64.163596,POINT (-21.6882998 64.163596)
388,388,-21.7847861,64.1366562,POINT (-21.7847861 64.1366562)
389,389,-21.816837,64.1279126,POINT (-21.816837 64.1279126)
390,390,-21.7710668,64.1366596,POINT (-21.7710668 64.1366596)
391,391,-21.8426515,64.1097779,POINT (-21.8426515 64.1097779)
392,392,-21.7893856,64.1399441,POINT (-21.7893856 64.1399441)
393,393,-21.9484171,64.1420654,POINT (-21.9484171 64.1420654)
394,394,-21.9717626,64.1453015,POINT (-21.9717626 64.1453015)
395,395,-21.8980947,64.144157,POINT (-21.8980947 64.144157)
396,396,-21.9653909,64.1486558,POINT (-21.9653909 64.1486558)
397,397,-21.8081128,64.1203778,POINT (-21.8081128 64.1203778)
398,398,-21.8704912,64.1530525,POINT (-21.8704912 64.1530525)
399,399,-21.7068144,64.1685492,POINT (-21.7068144 64.1685492)
400,400,-21.7840419,64.1165665,POINT (-21.7840419 64.1165665)
401,401,-21.6950366,64.1427341,POINT (-21.6950366 64.1427341)
